iter	Passed	Remaining
0	143	143072
1	143	71706
2	144	47912
3	144	36019
4	145	28887
5	145	24129
6	146	20727
7	146	18189
8	147	16205
9	147	14615
10	148	13325
11	148	12246
12	149	11332
13	150	10568
14	150	9913
15	151	9322
16	152	8799
17	152	8340
18	153	7927
19	154	7568
20	155	7231
21	155	6922
22	156	6645
23	157	6390
24	157	6149
25	158	5925
26	158	5724
27	159	5536
28	159	5356
29	160	5189
30	161	5033
31	161	4892
32	162	4759
33	162	4630
34	163	4511
35	164	4395
36	165	4296
37	165	4195
38	166	4098
39	166	4005
40	167	3917
41	167	3831
42	168	3749
43	168	3671
44	169	3596
45	169	3524
46	170	3455
47	171	3393
48	171	3331
49	172	3270
50	172	3211
51	173	3155
52	173	3101
53	174	3048
54	174	2998
55	174	2949
56	175	2902
57	175	2856
58	176	2812
59	176	2769
60	177	2731
61	178	2693
62	178	2657
63	179	2621
64	179	2588
65	180	2554
66	181	2521
67	181	2490
68	182	2460
69	183	2431
70	183	2404
71	184	2376
72	185	2350
73	185	2322
74	186	2295
75	186	2271
76	187	2245
77	187	2221
78	188	2197
79	189	2174
80	190	2157
81	190	2134
82	191	2110
83	191	2091
84	192	2071
85	192	2050
86	193	2031
87	194	2011
88	194	1990
89	195	1971
90	195	1953
91	196	1936
92	196	1919
93	197	1902
94	198	1886
95	198	1870
96	199	1854
97	199	1838
98	200	1822
99	200	1808
100	201	1793
101	202	1780
102	202	1766
103	203	1752
104	203	1738
105	204	1724
106	204	1710
107	205	1697
108	206	1684
109	206	1671
110	207	1658
111	207	1645
112	208	1633
113	208	1621
114	209	1609
115	209	1599
116	210	1588
117	211	1577
118	211	1566
119	212	1555
120	212	1544
121	213	1532
122	213	1522
123	213	1511
124	214	1501
125	215	1492
126	215	1481
127	216	1471
128	216	1462
129	217	1453
130	217	1444
131	218	1435
132	218	1426
133	219	1417
134	219	1408
135	220	1400
136	220	1391
137	221	1384
138	222	1376
139	222	1369
140	223	1362
141	224	1355
142	224	1347
143	225	1340
144	225	1332
145	226	1324
146	227	1317
147	227	1310
148	228	1303
149	228	1296
150	229	1289
151	229	1282
152	230	1275
153	230	1268
154	231	1261
155	232	1255
156	232	1249
157	233	1242
158	233	1236
159	234	1230
160	234	1223
161	235	1216
162	235	1210
163	236	1204
164	236	1198
165	237	1193
166	238	1187
167	238	1181
168	239	1175
169	239	1169
170	240	1164
171	240	1158
172	241	1152
173	241	1147
174	242	1141
175	242	1136
176	243	1131
177	243	1126
178	244	1120
179	244	1115
180	245	1110
181	246	1105
182	246	1100
183	247	1095
184	247	1091
185	248	1086
186	248	1081
187	249	1077
188	249	1072
189	250	1067
190	250	1062
191	251	1057
192	251	1052
193	252	1048
194	253	1044
195	253	1040
196	254	1035
197	254	1031
198	255	1027
199	255	1022
200	256	1018
201	256	1014
202	257	1010
203	257	1005
204	258	1001
205	258	997
206	259	993
207	259	989
208	260	986
209	261	983
210	261	979
211	262	975
212	262	971
213	263	967
214	263	963
215	264	960
216	265	957
217	265	953
218	266	949
219	267	946
220	267	943
221	268	939
222	268	936
223	269	933
224	270	930
225	270	926
226	271	923
227	271	920
228	272	916
229	272	913
230	273	910
231	274	907
232	274	903
233	275	900
234	275	897
235	276	893
236	276	890
237	277	887
238	277	884
239	278	881
240	278	878
241	279	875
242	280	872
243	280	869
244	281	866
245	281	863
246	282	860
247	282	857
248	283	854
249	283	851
250	284	848
251	284	845
252	285	842
253	285	839
254	286	836
255	286	834
256	287	831
257	288	828
258	288	825
259	289	822
260	289	820
261	290	817
262	290	814
263	291	812
264	291	809
265	292	807
266	292	804
267	293	801
268	293	798
269	294	796
270	295	793
271	295	791
272	296	788
273	296	786
274	297	783
275	297	781
276	298	778
277	298	776
278	299	773
279	299	771
280	300	768
281	301	766
282	301	763
283	302	761
284	302	759
285	303	757
286	303	754
287	304	752
288	304	750
289	305	747
290	305	745
291	306	742
292	306	740
293	307	738
294	308	736
295	308	734
296	309	732
297	310	730
298	310	728
299	311	725
300	311	723
301	312	721
302	312	719
303	313	717
304	313	714
305	314	712
306	314	710
307	315	708
308	315	706
309	316	704
310	316	701
311	317	699
312	317	697
313	318	695
314	318	693
315	319	691
316	319	689
317	320	687
318	320	685
319	321	683
320	322	681
321	322	679
322	323	677
323	323	675
324	324	673
325	324	671
326	325	669
327	326	668
328	326	665
329	326	663
330	327	661
331	327	659
332	328	658
333	329	656
334	329	654
335	330	652
336	330	650
337	331	648
338	331	647
339	332	645
340	332	643
341	333	641
342	333	639
343	334	637
344	335	636
345	335	634
346	336	632
347	336	630
348	336	628
349	337	626
350	338	625
351	338	623
352	339	621
353	339	619
354	340	617
355	340	616
356	341	614
357	341	612
358	342	611
359	342	609
360	343	607
361	343	605
362	344	604
363	344	602
364	345	600
365	345	598
366	346	597
367	346	595
368	347	594
369	347	592
370	348	590
371	348	589
372	349	587
373	350	585
374	350	584
375	351	582
376	351	581
377	352	579
378	352	578
379	353	576
380	353	575
381	354	573
382	355	571
383	355	570
384	356	568
385	356	567
386	357	565
387	357	564
388	358	562
389	358	560
390	359	559
391	359	558
392	360	556
393	360	555
394	361	553
395	361	552
396	362	550
397	362	549
398	363	547
399	364	546
400	364	544
401	365	543
402	365	541
403	366	540
404	367	539
405	367	537
406	368	536
407	368	535
408	369	533
409	369	532
410	370	530
411	370	529
412	371	528
413	372	526
414	372	525
415	373	524
416	373	522
417	374	521
418	374	519
419	375	518
420	375	516
421	376	515
422	376	514
423	377	512
424	378	511
425	378	510
426	379	509
427	379	507
428	380	506
429	381	505
430	381	503
431	382	502
432	382	501
433	383	500
434	384	499
435	385	498
436	385	497
437	386	495
438	387	494
439	387	493
440	388	491
441	388	490
442	389	489
443	389	487
444	390	486
445	390	485
446	391	484
447	392	483
448	392	481
449	393	480
450	393	479
451	394	477
452	394	476
453	395	475
454	395	474
455	396	473
456	397	472
457	397	470
458	398	469
459	398	468
460	399	466
461	399	465
462	400	464
463	400	463
464	401	461
465	401	460
466	402	459
467	403	458
468	403	457
469	404	455
470	404	454
471	405	453
472	405	452
473	406	450
474	406	449
475	407	448
476	407	447
477	408	445
478	408	444
479	409	443
480	409	442
481	410	441
482	411	439
483	411	438
484	412	437
485	412	436
486	413	435
487	413	434
488	414	432
489	414	431
490	415	430
491	416	429
492	416	428
